COUNTRY,YEAR,"All Items, Consumer price index (CPI), Period average, percent change","Current account balance (credit less debit), Percent of GDP","Expenditure, General government, Percent of GDP","Exports of goods and services, Volume, Free on board (FOB), Percent change","Gross capital formation, Percent of GDP","Gross debt, General government, Percent of GDP","Gross domestic product (GDP), Constant prices, Percent change","Gross national savings, Percent of GDP","Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change","Net lending (+) / net borrowing (-), General government, Percent of GDP","Revenue, General government, Percent of GDP",Unemployment rate
"Afghanistan, Islamic Republic of",2023,-7.714,-20.306,16.967,6.147,15.244,8.415,2.267,-5.062,14.971,-1.33,15.637,
Albania,1995,7.794,-1.968,,,25.746,,8.9,21.481,,,,12.9
Albania,1996,12.734,-7.894,,,18.064,,9.1,16.07,,,,12.3
Albania,1997,33.167,-13.245,30.3,-19.051,16.659,72.194,-10.924,10.2,-9.901,-11.902,18.398,14.9
Albania,1998,20.646,-6.958,36.751,24.363,19.743,71.184,8.829,16.235,28.907,-9.926,26.826,17.7
Albania,1999,0.389,-1.936,37.108,88.951,19.735,68.183,12.891,17.803,38.743,-8.841,28.266,18.4
Albania,2000,0.039,-7.061,33.838,16.254,30.796,63.769,6.946,23.768,-3.432,-7.772,26.066,16.8
Albania,2001,3.12,-6.316,32.685,23.9,34.989,60.613,8.293,28.703,23.272,-6.837,25.848,16.44
Albania,2002,5.202,-10.161,31.535,3.878,35.264,64.097,4.537,25.056,11.868,-6.212,25.323,15.751
Albania,2003,2.363,-7.764,29.68,9.51,33.897,60.245,5.529,26.156,8.409,-5.006,24.674,15.0
Albania,2004,2.867,-5.855,30.155,20.63,34.197,57.474,5.515,28.359,10.704,-5.163,24.992,14.4
Albania,2005,2.363,-9.106,28.892,6.026,36.87,58.203,5.526,27.784,8.434,-3.458,25.434,14.1
Albania,2006,2.37,-6.656,29.191,12.578,35.698,56.688,5.903,29.59,5.36,-3.263,25.928,13.8
Albania,2007,2.96,-10.58,29.309,17.0,34.462,53.55,5.983,23.837,18.95,-3.179,26.13,13.4
Albania,2008,3.31,-15.768,31.726,-7.623,33.374,55.14,7.5,17.569,3.567,-4.884,26.842,13.1
Albania,2009,2.231,-15.383,32.679,3.321,32.641,59.666,3.354,16.654,-2.225,-6.586,26.093,13.8
Albania,2010,3.615,-11.321,29.387,10.451,31.318,57.72,3.707,20.023,-9.36,-3.52,25.867,14.0
Albania,2011,3.443,-12.917,28.923,1.013,33.462,59.413,2.545,20.254,3.639,-3.516,25.407,14.0
Albania,2012,2.036,-10.202,28.229,-0.407,29.824,62.144,1.418,19.674,-7.604,-3.441,24.789,13.4
Albania,2013,1.925,-9.253,29.193,8.288,27.491,70.391,1.002,16.827,-0.612,-5.215,23.977,15.9
Albania,2014,1.613,-10.797,31.729,3.199,27.288,71.992,1.774,13.361,5.418,-5.458,26.272,17.5
Albania,2015,1.868,-8.609,30.758,5.908,26.237,73.716,2.228,15.804,0.07,-4.318,26.44,17.1
Albania,2016,1.287,-7.572,29.139,10.388,25.47,73.324,3.909,16.796,8.264,-1.498,27.642,15.2
Albania,2017,1.985,-7.492,29.162,10.113,24.672,71.895,3.283,17.085,6.032,-1.406,27.756,13.7
Albania,2018,2.029,-6.656,28.655,3.523,28.062,68.464,3.671,19.264,5.766,-1.597,27.058,12.3
Albania,2019,1.411,-7.482,28.81,1.651,26.111,66.575,2.063,17.123,4.719,-1.921,26.889,11.47
Albania,2020,1.621,-8.614,32.384,-27.441,27.08,75.381,-3.314,16.583,-19.547,-6.665,25.719,11.675
Albania,2021,2.043,-7.676,31.943,41.449,29.575,74.795,8.97,19.565,23.655,-4.571,27.372,11.5
Albania,2022,6.726,-5.842,30.283,25.262,27.637,65.198,4.827,19.828,11.68,-3.639,26.645,10.8
Albania,2023,4.769,-1.204,28.544,24.085,23.927,57.975,4.015,23.087,10.622,-1.319,27.225,9.5
Algeria,1995,29.8,-4.9,28.911,5.733,33.916,95.866,3.848,24.191,2.0,-1.298,27.613,28.105
Algeria,1996,18.7,2.449,26.886,5.749,27.553,90.676,3.8,25.56,-13.3,2.698,29.584,27.986
Algeria,1997,5.7,6.598,28.52,11.257,25.555,79.561,1.1,28.054,2.4,2.192,30.712,27.961
Algeria,1998,4.95,-1.74,28.733,1.653,29.792,79.89,5.1,23.455,6.5,-3.52,25.213,28.021
Algeria,1999,2.6,0.038,29.426,3.518,28.736,69.676,3.2,24.432,1.8,-1.831,27.595,29.293
Algeria,2000,0.3,15.386,26.352,3.325,25.403,53.406,3.8,37.097,7.6,8.913,35.265,29.496
Algeria,2001,4.2,11.883,29.089,-1.696,29.516,50.003,3.0,41.399,11.2,3.152,32.241,27.306
Algeria,2002,1.433,7.086,32.494,5.798,33.135,47.312,5.4,40.221,23.2,0.215,32.709,25.664
Algeria,2003,4.261,11.987,27.026,6.754,32.37,38.224,6.5,44.357,-2.911,7.217,34.243,23.716
Algeria,2004,3.968,12.094,27.082,2.729,34.945,32.69,4.5,47.039,21.906,6.363,33.445,17.656
Algeria,2005,1.382,19.789,27.843,4.954,30.505,25.366,5.4,50.256,6.465,11.431,39.275,15.265
Algeria,2006,2.311,23.52,27.838,-3.007,30.125,22.473,2.9,53.611,0.444,12.869,40.707,12.512
Algeria,2007,3.679,21.476,33.108,-1.882,34.291,12.794,3.1,55.747,24.57,4.628,37.736,13.793
Algeria,2008,4.855,19.098,37.306,-3.568,37.574,7.637,2.5,56.641,37.277,7.786,45.092,11.343
Algeria,2009,5.741,0.273,40.114,-8.443,47.567,8.922,1.2,47.832,3.624,-6.529,33.585,10.167
Algeria,2010,3.911,6.838,35.09,-3.218,44.251,9.513,4.8,51.056,-0.038,-1.347,33.742,9.961
Algeria,2011,4.5,9.07,37.721,-4.822,40.727,8.478,3.0,49.789,5.792,-1.058,36.662,9.971
Algeria,2012,8.916,5.411,40.031,-3.652,42.557,8.583,2.4,47.965,7.387,-4.036,35.995,10.969
Algeria,2013,3.255,0.363,33.466,-6.394,45.924,6.478,2.6,46.277,7.616,-0.788,32.678,9.829
Algeria,2014,2.917,-3.949,36.947,0.311,48.502,6.853,4.1,44.544,9.348,-7.145,29.802,10.6
Algeria,2015,4.784,-14.555,40.918,5.733,53.301,7.731,3.2,38.734,-5.993,-13.879,27.039,11.214
Algeria,2016,6.398,-14.645,37.179,9.612,54.205,18.094,3.9,39.547,-1.411,-11.847,25.332,10.498
Algeria,2017,5.591,-11.753,36.249,0.042,50.927,24.015,1.5,39.174,-0.854,-7.547,28.702,11.709
Algeria,2018,4.27,-8.68,36.25,-7.913,48.939,34.493,1.4,40.259,-1.622,-6.154,30.096,11.731
Algeria,2019,1.952,-8.746,37.099,-2.954,47.041,40.882,0.9,38.295,-9.609,-8.509,28.591,11.383
Algeria,2020,2.415,-11.338,37.506,-4.154,44.52,45.967,-5.0,33.182,-18.974,-10.518,26.987,
Algeria,2021,7.226,-2.428,32.546,15.855,40.518,55.145,3.8,38.09,-5.798,-6.317,26.229,
Algeria,2022,9.267,8.448,32.696,1.37,35.567,48.08,3.6,44.016,-5.098,-2.963,29.734,
Algeria,2023,9.32,2.41,37.392,1.845,38.307,47.655,4.1,40.716,13.252,-5.516,31.876,
"Andorra, Principality of",2001,,,26.704,,,15.774,8.119,,,0.658,27.362,
"Andorra, Principality of",2002,3.127,,25.0,,,15.266,4.546,,,0.978,25.977,
"Andorra, Principality of",2003,3.056,,24.216,,,15.163,8.694,,,1.764,25.98,
"Andorra, Principality of",2004,2.906,,23.69,,,15.105,8.136,,,1.855,25.545,
"Andorra, Principality of",2005,3.527,,23.387,,,14.76,5.398,,,-0.081,23.305,
"Andorra, Principality of",2006,3.682,,25.189,,,17.165,4.809,,,-1.436,23.753,
"Andorra, Principality of",2007,2.659,,27.602,,,20.872,1.553,,,-2.828,24.774,
"Andorra, Principality of",2008,4.347,,29.461,,,27.749,-5.559,,,-3.192,26.269,
"Andorra, Principality of",2009,-1.217,,29.916,,,33.512,-5.303,,,-3.51,26.406,
"Andorra, Principality of",2010,1.706,,28.85,,,35.02,-1.975,,,-0.349,28.501,3.0
"Andorra, Principality of",2011,2.552,,29.109,,,36.493,-0.008,,,0.405,29.514,3.675
"Andorra, Principality of",2012,1.467,,33.935,,,41.532,-4.974,,,-1.653,32.282,5.95
"Andorra, Principality of",2013,0.475,,31.962,,,42.533,-3.548,,,3.36,35.323,6.225
"Andorra, Principality of",2014,-0.096,,31.662,,,42.025,2.504,,,2.143,33.805,5.3
"Andorra, Principality of",2015,-1.132,,33.329,,,40.955,1.434,,,1.654,34.982,3.875
"Andorra, Principality of",2016,-0.422,,34.568,,,39.773,3.71,,,4.068,38.636,3.3
"Andorra, Principality of",2017,2.586,,34.852,,,37.854,0.346,,,3.338,38.19,2.35
"Andorra, Principality of",2018,0.996,,35.93,,,36.344,1.589,,,2.671,38.601,1.775
"Andorra, Principality of",2019,0.53,18.01,35.844,,,35.365,2.016,,,2.306,38.15,2.075
"Andorra, Principality of",2020,0.092,15.526,42.336,,,46.353,-11.184,,,-1.065,41.271,2.925
"Andorra, Principality of",2021,1.677,15.022,39.044,,,48.614,8.287,,,-1.166,37.877,3.275
"Andorra, Principality of",2022,6.203,11.643,34.89,,,38.907,9.565,,,4.844,39.733,2.1
"Andorra, Principality of",2023,5.607,14.221,35.883,,,35.467,2.584,,,2.148,38.031,1.525
Angola,1995,2672.23,-3.621,,12.24,17.36,,10.364,63.67,27.968,,,
Angola,1996,4146.01,31.078,29.312,10.698,21.575,,11.208,81.569,27.764,5.216,34.528,
Angola,1997,221.492,-7.158,31.068,6.02,15.836,,7.274,53.996,8.432,-0.269,30.8,
Angola,1998,107.429,-17.844,30.32,2.536,21.887,,4.691,51.039,-5.44,-5.924,24.396,
Angola,1999,248.248,-17.285,45.714,1.426,31.03,,2.181,13.745,26.806,-9.399,36.315,
Angola,2000,325.029,6.291,35.821,1.624,30.66,118.243,3.055,36.951,3.965,2.021,37.842,
Angola,2001,152.586,-11.56,30.274,-2.578,30.66,100.221,4.206,19.1,13.854,2.805,33.079,
Angola,2002,108.893,-0.867,27.569,23.562,30.66,65.107,13.666,29.792,-6.072,-2.245,25.324,
Angola,2003,98.219,-3.537,30.122,-1.931,31.227,50.76,3.49,27.688,13.358,-4.102,26.02,
Angola,2004,43.525,2.523,25.999,13.537,31.18,41.627,11.42,33.703,9.402,1.032,27.032,
Angola,2005,22.961,12.411,23.691,28.148,27.321,29.886,14.15,39.732,37.019,6.404,30.095,
Angola,2006,13.305,18.225,27.331,14.255,24.654,16.726,11.84,42.879,2.224,8.415,35.746,
Angola,2007,12.249,14.487,34.072,17.501,26.305,18.804,13.0,40.793,48.095,3.853,37.925,
Angola,2008,12.465,7.282,47.201,10.105,32.388,28.122,10.79,39.67,45.534,-3.796,43.405,
Angola,2009,13.721,-9.267,38.729,-2.64,42.849,48.448,2.0,33.582,7.244,-6.796,31.933,
Angola,2010,14.48,7.856,34.551,-3.266,28.158,32.594,5.29,36.014,-21.46,2.977,37.528,
Angola,2011,13.484,10.422,33.302,-5.404,26.456,26.318,3.59,36.878,11.289,7.195,40.498,
Angola,2012,10.285,9.649,33.187,3.838,26.654,23.805,8.5,36.303,7.145,3.685,36.871,
Angola,2013,8.782,5.429,32.941,0.064,26.127,29.473,4.88,31.557,8.224,-0.27,32.671,
Angola,2014,7.298,-2.279,32.303,-2.115,27.522,35.274,4.66,25.243,10.289,-5.069,27.235,
Angola,2015,9.159,-7.802,23.873,6.721,34.63,50.386,0.76,26.827,-19.825,-2.575,21.299,
Angola,2016,30.694,-2.688,19.423,-1.971,28.216,66.67,-1.7,25.528,-30.174,-3.983,15.44,
Angola,2017,29.844,-0.453,21.032,-1.252,32.769,60.492,-0.14,32.316,5.56,-5.747,15.285,
Angola,2018,19.629,6.483,18.265,-10.725,30.796,82.541,-0.59,37.279,-11.298,2.03,20.295,
Angola,2019,17.079,5.427,18.214,-5.927,30.884,101.373,-0.2,36.31,-11.227,0.693,18.907,
Angola,2020,22.277,1.311,19.994,-7.342,35.915,119.145,-4.04,37.226,-32.545,-1.659,18.335,
Angola,2021,25.765,9.955,17.28,-8.558,36.138,74.292,2.1,46.093,8.033,3.399,20.679,
Angola,2022,21.36,8.258,19.51,3.271,33.386,56.108,4.22,41.644,41.42,0.584,20.095,
Angola,2023,13.639,3.721,18.77,-4.976,33.069,72.41,1.263,36.79,-13.814,-1.83,16.94,
Antigua and Barbuda,1995,2.737,,20.986,,,92.135,-4.36,,,-3.891,17.095,
Antigua and Barbuda,1996,2.965,,19.571,,,85.544,6.605,,,-1.611,17.959,
Antigua and Barbuda,1997,0.362,,16.757,,,80.647,5.471,,,,16.757,
Antigua and Barbuda,1998,3.262,,20.66,,,94.563,4.731,,,-1.62,19.04,
Antigua and Barbuda,1999,1.135,,20.303,,,95.921,3.708,,,-3.076,17.226,
Antigua and Barbuda,2000,-0.162,,21.092,,,96.424,6.204,,,-4.503,16.589,
Antigua and Barbuda,2001,1.935,,24.183,,,107.566,-4.548,,,-8.576,15.608,
Antigua and Barbuda,2002,2.408,,26.33,,,114.527,1.027,,,-8.829,17.501,
Antigua and Barbuda,2003,1.994,,24.249,,,112.979,6.077,,,-7.322,16.927,
Antigua and Barbuda,2004,2.03,,21.93,,,107.65,5.767,,,-3.901,18.029,
Antigua and Barbuda,2005,2.099,,21.541,,,82.823,6.474,,,-4.294,17.246,
Antigua and Barbuda,2006,1.788,,26.028,,,79.121,12.708,,,-6.625,19.403,
Antigua and Barbuda,2007,1.416,,23.819,,,68.652,9.315,,,-4.979,18.84,
Antigua and Barbuda,2008,5.334,,23.209,,,66.839,-0.014,,,-4.716,18.493,
Antigua and Barbuda,2009,-0.55,,32.078,,,89.151,-11.963,,,-15.801,16.277,
Antigua and Barbuda,2010,3.37,,19.963,,,79.398,-7.841,,,-0.245,19.718,
Antigua and Barbuda,2011,3.457,,21.086,,,81.127,-1.959,,,-3.09,17.995,
Antigua and Barbuda,2012,3.377,,18.532,,,76.929,3.373,,,-0.975,17.557,
Antigua and Barbuda,2013,1.059,,20.699,,,85.38,-0.601,,,-3.829,16.87,
Antigua and Barbuda,2014,1.089,-0.038,20.857,,5.16,91.887,2.198,5.122,,-2.601,18.256,
Antigua and Barbuda,2015,0.969,2.034,24.832,-0.133,7.176,92.125,1.422,9.21,7.215,-2.418,22.414,
Antigua and Barbuda,2016,-0.489,-2.388,23.78,1.931,14.022,83.061,4.12,11.634,8.81,-0.14,23.64,
Antigua and Barbuda,2017,2.432,-7.697,22.55,-6.991,25.932,88.176,2.713,18.235,1.098,-2.717,19.833,
Antigua and Barbuda,2018,1.211,-13.994,21.539,2.67,38.25,84.333,6.712,24.256,9.643,-2.43,19.109,
Antigua and Barbuda,2019,1.431,-6.505,22.109,13.917,36.453,81.588,3.172,29.948,4.94,-3.64,18.469,
Antigua and Barbuda,2020,1.058,-15.566,25.977,-50.111,38.001,100.465,-18.869,22.434,-33.422,-6.227,19.75,
Antigua and Barbuda,2021,1.627,-17.782,23.386,17.912,46.194,92.951,8.173,28.412,4.532,-4.52,18.866,
Antigua and Barbuda,2022,7.531,-15.626,20.705,56.778,40.979,82.028,9.108,25.353,25.608,-2.843,17.862,
Antigua and Barbuda,2023,5.067,-13.513,18.795,6.907,38.839,76.329,2.427,25.325,3.853,-1.698,17.097,
Argentina,1995,,-1.769,22.862,25.559,16.399,30.749,-2.845,17.662,-11.484,-2.075,20.788,18.904
Argentina,1996,,-2.352,22.687,6.395,17.403,32.551,5.527,15.051,19.483,-2.811,19.876,18.76
Argentina,1997,,-3.753,22.586,15.099,18.415,31.676,8.111,14.662,29.985,-1.838,20.748,16.808
Argentina,1998,0.925,-4.38,23.13,12.717,18.551,34.147,3.85,14.17,9.894,-1.827,21.303,14.789
Argentina,1999,-1.167,-3.815,25.471,-2.125,15.557,38.917,-3.385,11.742,-15.929,-3.705,21.766,16.061
Argentina,2000,-0.939,-2.878,25.247,1.898,15.337,40.833,-0.789,12.459,-2.322,-3.417,21.83,17.134
Argentina,2001,-1.065,-1.316,26.432,6.096,13.64,48.007,-4.409,12.325,-16.587,-5.364,21.068,19.209
Argentina,2002,25.869,7.666,21.853,0.244,9.965,147.203,-10.894,17.631,-53.558,-1.91,19.943,22.45
Argentina,2003,13.443,5.597,22.026,5.006,12.877,125.162,8.955,18.474,48.953,1.5,23.526,17.25
Argentina,2004,4.416,1.798,23.03,-0.15,17.551,117.878,8.911,19.35,51.05,3.967,26.996,13.625
Argentina,2005,9.642,2.473,24.426,11.583,18.888,80.282,8.852,21.362,18.243,3.341,27.766,11.575
Argentina,2006,10.898,2.791,26.617,4.473,18.681,70.793,8.047,21.472,12.871,1.65,28.267,10.175
Argentina,2007,8.83,2.101,29.551,5.935,20.099,62.133,9.008,22.2,22.147,0.757,30.308,8.475
Argentina,2008,8.585,1.491,30.762,-0.739,19.573,53.814,4.057,21.064,14.525,0.352,31.114,7.875
Argentina,2009,6.27,2.167,34.524,-10.68,16.053,55.397,-5.919,18.221,-23.812,-1.83,32.694,8.675
Argentina,2010,10.461,-0.382,33.358,13.473,17.706,43.454,10.125,17.323,39.539,-1.393,31.965,7.75
Argentina,2011,9.775,-1.012,34.902,2.368,18.398,38.935,6.004,17.387,21.71,-2.746,32.156,7.15
Argentina,2012,10.043,-0.369,36.821,-5.61,16.502,40.436,-1.026,16.133,-5.815,-3.018,33.803,7.2
Argentina,2013,10.619,-2.147,37.603,-3.788,17.306,43.496,2.405,15.159,3.576,-3.254,34.349,7.075
Argentina,2014,,-1.629,38.853,-7.849,17.263,44.697,-2.513,15.634,-10.942,-4.252,34.601,7.25
Argentina,2015,,-2.743,41.366,-1.699,17.071,52.563,2.731,14.328,2.717,-6.001,35.366,6.533
Argentina,2016,,-2.713,41.522,6.916,17.663,53.06,-2.08,14.95,3.498,-6.655,34.867,8.467
Argentina,2017,25.675,-4.838,41.121,-0.271,18.213,57.028,2.819,13.374,14.368,-6.693,34.428,8.35
Argentina,2018,34.277,-5.164,38.949,-0.413,16.614,85.246,-2.617,11.449,-6.112,-5.441,33.508,9.2
Argentina,2019,53.548,-0.781,38.129,12.103,14.242,89.84,-2.001,13.46,-20.978,-4.445,33.684,9.825
Argentina,2020,42.015,0.698,42.479,-12.719,14.415,103.816,-9.9,15.113,-10.381,-8.674,33.805,11.55
Argentina,2021,48.409,1.363,37.883,12.553,18.076,81.043,10.442,19.439,29.609,-4.333,33.55,8.75
Argentina,2022,72.431,-0.626,37.643,-4.869,17.906,84.303,6.021,17.281,12.475,-3.836,33.807,6.825
Argentina,2023,133.489,-3.198,37.637,-13.571,19.096,154.601,-1.856,15.898,5.893,-5.33,32.308,6.125
"Armenia, Republic of",1995,176.743,-16.972,,,20.809,,8.197,3.836,,,17.837,
"Armenia, Republic of",1996,18.653,-18.202,,27.7,21.095,40.792,5.881,2.894,19.131,,15.41,
"Armenia, Republic of",1997,14.034,-19.315,,-6.614,23.266,46.515,3.244,3.95,12.926,,15.751,
"Armenia, Republic of",1998,8.687,-21.992,,16.386,22.686,45.2,7.277,0.694,11.957,,17.146,
"Armenia, Republic of",1999,0.723,-16.937,,12.067,20.769,39.2,3.385,3.832,-8.205,,19.334,
"Armenia, Republic of",2000,-0.774,-15.781,,12.411,18.232,39.597,5.567,2.451,5.075,,16.494,
"Armenia, Republic of",2001,3.16,-10.44,,32.177,15.844,38.061,9.6,5.404,13.397,,17.046,38.4
"Armenia, Republic of",2002,1.038,-6.219,,30.704,18.159,38.248,14.753,11.939,11.907,,16.744,35.3
"Armenia, Republic of",2003,4.682,-6.181,,20.218,24.392,33.016,14.041,18.211,20.344,,15.217,31.2
"Armenia, Republic of",2004,6.889,-2.204,,-3.161,24.878,26.446,10.354,22.675,5.127,,15.457,31.6
"Armenia, Republic of",2005,0.569,-2.529,19.871,18.642,30.466,24.405,13.805,27.938,18.24,-1.976,17.895,31.2
"Armenia, Republic of",2006,2.899,-2.395,20.0,-10.585,35.906,18.722,13.198,33.511,12.285,-1.95,18.05,27.8
"Armenia, Republic of",2007,4.409,-7.357,22.42,8.217,37.783,16.102,13.749,30.426,35.374,-2.334,20.085,28.7
"Armenia, Republic of",2008,9.115,-14.225,22.236,-3.091,40.871,16.145,6.948,26.647,16.941,-1.757,20.479,16.4
"Armenia, Republic of",2009,3.516,-16.484,28.553,-10.193,34.67,40.161,-14.15,18.186,-16.578,-7.686,20.867,18.7
"Armenia, Republic of",2010,8.152,-13.622,26.201,15.837,32.869,39.667,2.2,19.247,4.127,-4.979,21.221,19.0
"Armenia, Republic of",2011,7.494,-10.44,24.964,11.737,27.281,42.006,4.7,16.84,-1.931,-2.875,22.09,18.4
"Armenia, Republic of",2012,2.492,-9.962,22.415,12.099,25.328,41.225,7.134,15.366,5.399,-1.493,20.921,17.3
"Armenia, Republic of",2013,5.714,-7.297,23.797,13.071,22.152,41.598,3.412,14.856,9.69,-1.593,22.204,16.2
"Armenia, Republic of",2014,3.02,-7.75,23.991,9.415,21.283,43.631,3.607,13.533,3.178,-1.943,22.048,17.6
"Armenia, Republic of",2015,3.696,-2.662,26.331,9.635,20.731,48.276,3.254,18.069,-10.261,-4.837,21.494,18.5
"Armenia, Republic of",2016,-1.424,-0.957,27.048,17.436,18.016,56.476,0.195,17.059,5.932,-5.632,21.416,18.0
"Armenia, Republic of",2017,0.939,-1.261,26.027,14.555,18.422,58.093,7.518,17.161,22.546,-4.785,21.242,17.8
"Armenia, Republic of",2018,2.514,-7.228,24.05,8.049,22.4,56.069,5.225,15.171,14.319,-1.752,22.298,19.0
"Armenia, Republic of",2019,1.456,-7.057,24.902,18.012,17.409,54.152,7.631,10.352,14.205,-0.977,23.925,18.3
"Armenia, Republic of",2020,1.454,-3.998,30.648,-34.316,19.664,67.271,-7.105,15.666,-31.36,-5.403,25.246,18.2
"Armenia, Republic of",2021,7.45,-3.396,28.667,3.668,22.964,63.649,5.77,19.567,1.729,-4.584,24.083,15.5
"Armenia, Republic of",2022,8.779,0.738,26.379,98.539,22.379,49.279,12.569,23.116,53.878,-2.111,24.268,13.5
"Armenia, Republic of",2023,2.007,-2.77,26.874,42.568,22.941,50.449,8.347,20.171,50.813,-2.019,24.855,12.4
"Aruba, Kingdom of the Netherlands",1995,3.413,,26.332,,,55.095,2.5,29.56,,-0.834,25.498,5.983
"Aruba, Kingdom of the Netherlands",1996,3.169,,27.458,,,54.771,1.257,26.397,,-2.343,25.114,7.169
"Aruba, Kingdom of the Netherlands",1997,3.006,,24.989,,,51.068,7.018,26.537,,-2.102,22.887,7.446
"Aruba, Kingdom of the Netherlands",1998,1.865,,21.574,,,41.039,1.989,27.714,,0.114,21.688,3.25
"Aruba, Kingdom of the Netherlands",1999,2.274,-25.271,22.798,,,39.288,1.371,26.185,,0.086,22.884,4.793
"Aruba, Kingdom of the Netherlands",2000,4.074,11.345,21.606,,,38.613,7.684,29.193,,0.645,22.25,6.923
"Aruba, Kingdom of the Netherlands",2001,2.884,16.35,22.508,,,44.326,4.182,25.602,,-0.835,21.673,6.5
"Aruba, Kingdom of the Netherlands",2002,3.316,-16.996,24.66,,,47.079,-0.945,22.528,,-3.169,21.491,8.1
"Aruba, Kingdom of the Netherlands",2003,3.655,-8.182,25.136,,,40.848,1.111,21.55,,1.896,27.032,11.4
"Aruba, Kingdom of the Netherlands",2004,2.53,12.156,29.245,,,42.543,7.294,25.352,,-8.531,20.714,9.5
"Aruba, Kingdom of the Netherlands",2005,3.397,4.908,24.477,,,45.093,-0.383,24.261,,-2.957,21.52,8.8
"Aruba, Kingdom of the Netherlands",2006,3.61,12.702,24.827,,,45.518,1.127,22.665,,-2.541,22.285,9.3
"Aruba, Kingdom of the Netherlands",2007,5.389,9.687,22.62,,,44.558,3.09,21.897,,-1.046,21.574,5.708
"Aruba, Kingdom of the Netherlands",2008,8.96,0.018,25.359,,,40.31,1.836,24.051,,1.466,26.825,6.9
"Aruba, Kingdom of the Netherlands",2009,-2.137,6.935,26.888,,,48.785,-11.678,17.923,,-2.631,24.257,10.3
"Aruba, Kingdom of the Netherlands",2010,2.078,-18.737,30.443,,,54.662,-2.733,13.255,,-3.487,26.957,10.6
"Aruba, Kingdom of the Netherlands",2011,4.375,-10.02,27.199,,,59.347,3.369,12.481,,-6.429,20.77,8.9
"Aruba, Kingdom of the Netherlands",2012,0.571,3.602,30.761,,,65.533,-1.041,13.084,,-8.955,21.806,9.6
"Aruba, Kingdom of the Netherlands",2013,-2.372,-11.957,29.454,,,70.032,6.431,15.247,,-6.048,23.406,7.6
