COUNTRY,YEAR,Inflation,Current_Account,Expenditure,Exports,Investment,Debt,GDP_Growth,Savings,Imports,Fiscal_Balance,Revenue,Inflation_lag1,Debt_lag1,Fiscal_Balance_lag1,Current_Account_lag1,Exports_lag1,Imports_lag1,Revenue_lag1,Expenditure_lag1,Savings_lag1,Investment_lag1
Albania,1997,33.167,-13.245,30.3,-19.051,16.659,72.194,-10.924,10.2,-9.901,-11.902,18.398,12.734,72.194,-11.902,-7.894,-19.051,-9.901,18.398,30.3,16.07,18.064
Albania,1998,20.646,-6.958,36.751,24.363,19.743,71.184,8.829,16.235,28.907,-9.926,26.826,33.167,72.194,-11.902,-13.245,-19.051,-9.901,18.398,30.3,10.2,16.659
Albania,1999,0.389,-1.936,37.108,88.951,19.735,68.183,12.891,17.803,38.743,-8.841,28.266,20.646,71.184,-9.926,-6.958,24.363,28.907,26.826,36.751,16.235,19.743
Albania,2000,0.039,-7.061,33.838,16.254,30.796,63.769,6.946,23.768,-3.432,-7.772,26.066,0.389,68.183,-8.841,-1.936,88.951,38.743,28.266,37.108,17.803,19.735
Albania,2001,3.12,-6.316,32.685,23.9,34.989,60.613,8.293,28.703,23.272,-6.837,25.848,0.039,63.769,-7.772,-7.061,16.254,-3.432,26.066,33.838,23.768,30.796
Albania,2002,5.202,-10.161,31.535,3.878,35.264,64.097,4.537,25.056,11.868,-6.212,25.323,3.12,60.613,-6.837,-6.316,23.9,23.272,25.848,32.685,28.703,34.989
Albania,2003,2.363,-7.764,29.68,9.51,33.897,60.245,5.529,26.156,8.409,-5.006,24.674,5.202,64.097,-6.212,-10.161,3.878,11.868,25.323,31.535,25.056,35.264
Albania,2004,2.867,-5.855,30.155,20.63,34.197,57.474,5.515,28.359,10.704,-5.163,24.992,2.363,60.245,-5.006,-7.764,9.51,8.409,24.674,29.68,26.156,33.897
Albania,2005,2.363,-9.106,28.892,6.026,36.87,58.203,5.526,27.784,8.434,-3.458,25.434,2.867,57.474,-5.163,-5.855,20.63,10.704,24.992,30.155,28.359,34.197
Albania,2006,2.37,-6.656,29.191,12.578,35.698,56.688,5.903,29.59,5.36,-3.263,25.928,2.363,58.203,-3.458,-9.106,6.026,8.434,25.434,28.892,27.784,36.87
Albania,2007,2.96,-10.58,29.309,17.0,34.462,53.55,5.983,23.837,18.95,-3.179,26.13,2.37,56.688,-3.263,-6.656,12.578,5.36,25.928,29.191,29.59,35.698
Albania,2008,3.31,-15.768,31.726,-7.623,33.374,55.14,7.5,17.569,3.567,-4.884,26.842,2.96,53.55,-3.179,-10.58,17.0,18.95,26.13,29.309,23.837,34.462
Albania,2009,2.231,-15.383,32.679,3.321,32.641,59.666,3.354,16.654,-2.225,-6.586,26.093,3.31,55.14,-4.884,-15.768,-7.623,3.567,26.842,31.726,17.569,33.374
Albania,2010,3.615,-11.321,29.387,10.451,31.318,57.72,3.707,20.023,-9.36,-3.52,25.867,2.231,59.666,-6.586,-15.383,3.321,-2.225,26.093,32.679,16.654,32.641
Albania,2011,3.443,-12.917,28.923,1.013,33.462,59.413,2.545,20.254,3.639,-3.516,25.407,3.615,57.72,-3.52,-11.321,10.451,-9.36,25.867,29.387,20.023,31.318
Albania,2012,2.036,-10.202,28.229,-0.407,29.824,62.144,1.418,19.674,-7.604,-3.441,24.789,3.443,59.413,-3.516,-12.917,1.013,3.639,25.407,28.923,20.254,33.462
Albania,2013,1.925,-9.253,29.193,8.288,27.491,70.391,1.002,16.827,-0.612,-5.215,23.977,2.036,62.144,-3.441,-10.202,-0.407,-7.604,24.789,28.229,19.674,29.824
Albania,2014,1.613,-10.797,31.729,3.199,27.288,71.992,1.774,13.361,5.418,-5.458,26.272,1.925,70.391,-5.215,-9.253,8.288,-0.612,23.977,29.193,16.827,27.491
Albania,2015,1.868,-8.609,30.758,5.908,26.237,73.716,2.228,15.804,0.07,-4.318,26.44,1.613,71.992,-5.458,-10.797,3.199,5.418,26.272,31.729,13.361,27.288
Albania,2016,1.287,-7.572,29.139,10.388,25.47,73.324,3.909,16.796,8.264,-1.498,27.642,1.868,73.716,-4.318,-8.609,5.908,0.07,26.44,30.758,15.804,26.237
Albania,2017,1.985,-7.492,29.162,10.113,24.672,71.895,3.283,17.085,6.032,-1.406,27.756,1.287,73.324,-1.498,-7.572,10.388,8.264,27.642,29.139,16.796,25.47
Albania,2018,2.029,-6.656,28.655,3.523,28.062,68.464,3.671,19.264,5.766,-1.597,27.058,1.985,71.895,-1.406,-7.492,10.113,6.032,27.756,29.162,17.085,24.672
Albania,2019,1.411,-7.482,28.81,1.651,26.111,66.575,2.063,17.123,4.719,-1.921,26.889,2.029,68.464,-1.597,-6.656,3.523,5.766,27.058,28.655,19.264,28.062
Albania,2020,1.621,-8.614,32.384,-27.441,27.08,75.381,-3.314,16.583,-19.547,-6.665,25.719,1.411,66.575,-1.921,-7.482,1.651,4.719,26.889,28.81,17.123,26.111
Albania,2021,2.043,-7.676,31.943,41.449,29.575,74.795,8.97,19.565,23.655,-4.571,27.372,1.621,75.381,-6.665,-8.614,-27.441,-19.547,25.719,32.384,16.583,27.08
Albania,2022,6.726,-5.842,30.283,25.262,27.637,65.198,4.827,19.828,11.68,-3.639,26.645,2.043,74.795,-4.571,-7.676,41.449,23.655,27.372,31.943,19.565,29.575
Albania,2023,4.769,-1.204,28.544,24.085,23.927,57.975,4.015,23.087,10.622,-1.319,27.225,6.726,65.198,-3.639,-5.842,25.262,11.68,26.645,30.283,19.828,27.637
Algeria,1996,18.7,2.449,26.886,5.749,27.553,90.676,3.8,25.56,-13.3,2.698,29.584,29.8,95.866,-1.298,-4.9,5.733,2.0,27.613,28.911,24.191,33.916
Algeria,1997,5.7,6.598,28.52,11.257,25.555,79.561,1.1,28.054,2.4,2.192,30.712,18.7,90.676,2.698,2.449,5.749,-13.3,29.584,26.886,25.56,27.553
Algeria,1998,4.95,-1.74,28.733,1.653,29.792,79.89,5.1,23.455,6.5,-3.52,25.213,5.7,79.561,2.192,6.598,11.257,2.4,30.712,28.52,28.054,25.555
Algeria,1999,2.6,0.038,29.426,3.518,28.736,69.676,3.2,24.432,1.8,-1.831,27.595,4.95,79.89,-3.52,-1.74,1.653,6.5,25.213,28.733,23.455,29.792
Algeria,2000,0.3,15.386,26.352,3.325,25.403,53.406,3.8,37.097,7.6,8.913,35.265,2.6,69.676,-1.831,0.038,3.518,1.8,27.595,29.426,24.432,28.736
Algeria,2001,4.2,11.883,29.089,-1.696,29.516,50.003,3.0,41.399,11.2,3.152,32.241,0.3,53.406,8.913,15.386,3.325,7.6,35.265,26.352,37.097,25.403
Algeria,2002,1.433,7.086,32.494,5.798,33.135,47.312,5.4,40.221,23.2,0.215,32.709,4.2,50.003,3.152,11.883,-1.696,11.2,32.241,29.089,41.399,29.516
Algeria,2003,4.261,11.987,27.026,6.754,32.37,38.224,6.5,44.357,-2.911,7.217,34.243,1.433,47.312,0.215,7.086,5.798,23.2,32.709,32.494,40.221,33.135
Algeria,2004,3.968,12.094,27.082,2.729,34.945,32.69,4.5,47.039,21.906,6.363,33.445,4.261,38.224,7.217,11.987,6.754,-2.911,34.243,27.026,44.357,32.37
Algeria,2005,1.382,19.789,27.843,4.954,30.505,25.366,5.4,50.256,6.465,11.431,39.275,3.968,32.69,6.363,12.094,2.729,21.906,33.445,27.082,47.039,34.945
Algeria,2006,2.311,23.52,27.838,-3.007,30.125,22.473,2.9,53.611,0.444,12.869,40.707,1.382,25.366,11.431,19.789,4.954,6.465,39.275,27.843,50.256,30.505
Algeria,2007,3.679,21.476,33.108,-1.882,34.291,12.794,3.1,55.747,24.57,4.628,37.736,2.311,22.473,12.869,23.52,-3.007,0.444,40.707,27.838,53.611,30.125
Algeria,2008,4.855,19.098,37.306,-3.568,37.574,7.637,2.5,56.641,37.277,7.786,45.092,3.679,12.794,4.628,21.476,-1.882,24.57,37.736,33.108,55.747,34.291
Algeria,2009,5.741,0.273,40.114,-8.443,47.567,8.922,1.2,47.832,3.624,-6.529,33.585,4.855,7.637,7.786,19.098,-3.568,37.277,45.092,37.306,56.641,37.574
Algeria,2010,3.911,6.838,35.09,-3.218,44.251,9.513,4.8,51.056,-0.038,-1.347,33.742,5.741,8.922,-6.529,0.273,-8.443,3.624,33.585,40.114,47.832,47.567
Algeria,2011,4.5,9.07,37.721,-4.822,40.727,8.478,3.0,49.789,5.792,-1.058,36.662,3.911,9.513,-1.347,6.838,-3.218,-0.038,33.742,35.09,51.056,44.251
Algeria,2012,8.916,5.411,40.031,-3.652,42.557,8.583,2.4,47.965,7.387,-4.036,35.995,4.5,8.478,-1.058,9.07,-4.822,5.792,36.662,37.721,49.789,40.727
Algeria,2013,3.255,0.363,33.466,-6.394,45.924,6.478,2.6,46.277,7.616,-0.788,32.678,8.916,8.583,-4.036,5.411,-3.652,7.387,35.995,40.031,47.965,42.557
Algeria,2014,2.917,-3.949,36.947,0.311,48.502,6.853,4.1,44.544,9.348,-7.145,29.802,3.255,6.478,-0.788,0.363,-6.394,7.616,32.678,33.466,46.277,45.924
Algeria,2015,4.784,-14.555,40.918,5.733,53.301,7.731,3.2,38.734,-5.993,-13.879,27.039,2.917,6.853,-7.145,-3.949,0.311,9.348,29.802,36.947,44.544,48.502
Algeria,2016,6.398,-14.645,37.179,9.612,54.205,18.094,3.9,39.547,-1.411,-11.847,25.332,4.784,7.731,-13.879,-14.555,5.733,-5.993,27.039,40.918,38.734,53.301
Algeria,2017,5.591,-11.753,36.249,0.042,50.927,24.015,1.5,39.174,-0.854,-7.547,28.702,6.398,18.094,-11.847,-14.645,9.612,-1.411,25.332,37.179,39.547,54.205
Algeria,2018,4.27,-8.68,36.25,-7.913,48.939,34.493,1.4,40.259,-1.622,-6.154,30.096,5.591,24.015,-7.547,-11.753,0.042,-0.854,28.702,36.249,39.174,50.927
Algeria,2019,1.952,-8.746,37.099,-2.954,47.041,40.882,0.9,38.295,-9.609,-8.509,28.591,4.27,34.493,-6.154,-8.68,-7.913,-1.622,30.096,36.25,40.259,48.939
Algeria,2020,2.415,-11.338,37.506,-4.154,44.52,45.967,-5.0,33.182,-18.974,-10.518,26.987,1.952,40.882,-8.509,-8.746,-2.954,-9.609,28.591,37.099,38.295,47.041
Algeria,2021,7.226,-2.428,32.546,15.855,40.518,55.145,3.8,38.09,-5.798,-6.317,26.229,2.415,45.967,-10.518,-11.338,-4.154,-18.974,26.987,37.506,33.182,44.52
Algeria,2022,9.267,8.448,32.696,1.37,35.567,48.08,3.6,44.016,-5.098,-2.963,29.734,7.226,55.145,-6.317,-2.428,15.855,-5.798,26.229,32.546,38.09,40.518
Algeria,2023,9.32,2.41,37.392,1.845,38.307,47.655,4.1,40.716,13.252,-5.516,31.876,9.267,48.08,-2.963,8.448,1.37,-5.098,29.734,32.696,44.016,35.567
Angola,1996,4146.01,31.078,29.312,10.698,21.575,118.243,11.208,81.569,27.764,5.216,34.528,2672.23,118.243,5.216,-3.621,12.24,27.968,34.528,29.312,63.67,17.36
Angola,1997,221.492,-7.158,31.068,6.02,15.836,118.243,7.274,53.996,8.432,-0.269,30.8,4146.01,118.243,5.216,31.078,10.698,27.764,34.528,29.312,81.569,21.575
Angola,1998,107.429,-17.844,30.32,2.536,21.887,118.243,4.691,51.039,-5.44,-5.924,24.396,221.492,118.243,-0.269,-7.158,6.02,8.432,30.8,31.068,53.996,15.836
Angola,1999,248.248,-17.285,45.714,1.426,31.03,118.243,2.181,13.745,26.806,-9.399,36.315,107.429,118.243,-5.924,-17.844,2.536,-5.44,24.396,30.32,51.039,21.887
Angola,2000,325.029,6.291,35.821,1.624,30.66,118.243,3.055,36.951,3.965,2.021,37.842,248.248,118.243,-9.399,-17.285,1.426,26.806,36.315,45.714,13.745,31.03
Angola,2001,152.586,-11.56,30.274,-2.578,30.66,100.221,4.206,19.1,13.854,2.805,33.079,325.029,118.243,2.021,6.291,1.624,3.965,37.842,35.821,36.951,30.66
Angola,2002,108.893,-0.867,27.569,23.562,30.66,65.107,13.666,29.792,-6.072,-2.245,25.324,152.586,100.221,2.805,-11.56,-2.578,13.854,33.079,30.274,19.1,30.66
Angola,2003,98.219,-3.537,30.122,-1.931,31.227,50.76,3.49,27.688,13.358,-4.102,26.02,108.893,65.107,-2.245,-0.867,23.562,-6.072,25.324,27.569,29.792,30.66
Angola,2004,43.525,2.523,25.999,13.537,31.18,41.627,11.42,33.703,9.402,1.032,27.032,98.219,50.76,-4.102,-3.537,-1.931,13.358,26.02,30.122,27.688,31.227
Angola,2005,22.961,12.411,23.691,28.148,27.321,29.886,14.15,39.732,37.019,6.404,30.095,43.525,41.627,1.032,2.523,13.537,9.402,27.032,25.999,33.703,31.18
Angola,2006,13.305,18.225,27.331,14.255,24.654,16.726,11.84,42.879,2.224,8.415,35.746,22.961,29.886,6.404,12.411,28.148,37.019,30.095,23.691,39.732,27.321
Angola,2007,12.249,14.487,34.072,17.501,26.305,18.804,13.0,40.793,48.095,3.853,37.925,13.305,16.726,8.415,18.225,14.255,2.224,35.746,27.331,42.879,24.654
Angola,2008,12.465,7.282,47.201,10.105,32.388,28.122,10.79,39.67,45.534,-3.796,43.405,12.249,18.804,3.853,14.487,17.501,48.095,37.925,34.072,40.793,26.305
Angola,2009,13.721,-9.267,38.729,-2.64,42.849,48.448,2.0,33.582,7.244,-6.796,31.933,12.465,28.122,-3.796,7.282,10.105,45.534,43.405,47.201,39.67,32.388
Angola,2010,14.48,7.856,34.551,-3.266,28.158,32.594,5.29,36.014,-21.46,2.977,37.528,13.721,48.448,-6.796,-9.267,-2.64,7.244,31.933,38.729,33.582,42.849
Angola,2011,13.484,10.422,33.302,-5.404,26.456,26.318,3.59,36.878,11.289,7.195,40.498,14.48,32.594,2.977,7.856,-3.266,-21.46,37.528,34.551,36.014,28.158
Angola,2012,10.285,9.649,33.187,3.838,26.654,23.805,8.5,36.303,7.145,3.685,36.871,13.484,26.318,7.195,10.422,-5.404,11.289,40.498,33.302,36.878,26.456
Angola,2013,8.782,5.429,32.941,0.064,26.127,29.473,4.88,31.557,8.224,-0.27,32.671,10.285,23.805,3.685,9.649,3.838,7.145,36.871,33.187,36.303,26.654
Angola,2014,7.298,-2.279,32.303,-2.115,27.522,35.274,4.66,25.243,10.289,-5.069,27.235,8.782,29.473,-0.27,5.429,0.064,8.224,32.671,32.941,31.557,26.127
Angola,2015,9.159,-7.802,23.873,6.721,34.63,50.386,0.76,26.827,-19.825,-2.575,21.299,7.298,35.274,-5.069,-2.279,-2.115,10.289,27.235,32.303,25.243,27.522
Angola,2016,30.694,-2.688,19.423,-1.971,28.216,66.67,-1.7,25.528,-30.174,-3.983,15.44,9.159,50.386,-2.575,-7.802,6.721,-19.825,21.299,23.873,26.827,34.63
Angola,2017,29.844,-0.453,21.032,-1.252,32.769,60.492,-0.14,32.316,5.56,-5.747,15.285,30.694,66.67,-3.983,-2.688,-1.971,-30.174,15.44,19.423,25.528,28.216
Angola,2018,19.629,6.483,18.265,-10.725,30.796,82.541,-0.59,37.279,-11.298,2.03,20.295,29.844,60.492,-5.747,-0.453,-1.252,5.56,15.285,21.032,32.316,32.769
Angola,2019,17.079,5.427,18.214,-5.927,30.884,101.373,-0.2,36.31,-11.227,0.693,18.907,19.629,82.541,2.03,6.483,-10.725,-11.298,20.295,18.265,37.279,30.796
Angola,2020,22.277,1.311,19.994,-7.342,35.915,119.145,-4.04,37.226,-32.545,-1.659,18.335,17.079,101.373,0.693,5.427,-5.927,-11.227,18.907,18.214,36.31,30.884
Angola,2021,25.765,9.955,17.28,-8.558,36.138,74.292,2.1,46.093,8.033,3.399,20.679,22.277,119.145,-1.659,1.311,-7.342,-32.545,18.335,19.994,37.226,35.915
Angola,2022,21.36,8.258,19.51,3.271,33.386,56.108,4.22,41.644,41.42,0.584,20.095,25.765,74.292,3.399,9.955,-8.558,8.033,20.679,17.28,46.093,36.138
Angola,2023,13.639,3.721,18.77,-4.976,33.069,72.41,1.263,36.79,-13.814,-1.83,16.94,21.36,56.108,0.584,8.258,3.271,41.42,20.095,19.51,41.644,33.386
Antigua and Barbuda,1996,2.965,-0.038,19.571,-0.133,5.16,85.544,6.605,5.122,7.215,-1.611,17.959,2.737,92.135,-3.891,-0.038,-0.133,7.215,17.095,20.986,5.122,5.16
Antigua and Barbuda,1997,0.362,-0.038,16.757,-0.133,5.16,80.647,5.471,5.122,7.215,-1.6155,16.757,2.965,85.544,-1.611,-0.038,-0.133,7.215,17.959,19.571,5.122,5.16
Antigua and Barbuda,1998,3.262,-0.038,20.66,-0.133,5.16,94.563,4.731,5.122,7.215,-1.62,19.04,0.362,80.647,-1.6155,-0.038,-0.133,7.215,16.757,16.757,5.122,5.16
Antigua and Barbuda,1999,1.135,-0.038,20.303,-0.133,5.16,95.921,3.708,5.122,7.215,-3.076,17.226,3.262,94.563,-1.62,-0.038,-0.133,7.215,19.04,20.66,5.122,5.16
Antigua and Barbuda,2000,-0.162,-0.038,21.092,-0.133,5.16,96.424,6.204,5.122,7.215,-4.503,16.589,1.135,95.921,-3.076,-0.038,-0.133,7.215,17.226,20.303,5.122,5.16
Antigua and Barbuda,2001,1.935,-0.038,24.183,-0.133,5.16,107.566,-4.548,5.122,7.215,-8.576,15.608,-0.162,96.424,-4.503,-0.038,-0.133,7.215,16.589,21.092,5.122,5.16
Antigua and Barbuda,2002,2.408,-0.038,26.33,-0.133,5.16,114.527,1.027,5.122,7.215,-8.829,17.501,1.935,107.566,-8.576,-0.038,-0.133,7.215,15.608,24.183,5.122,5.16
Antigua and Barbuda,2003,1.994,-0.038,24.249,-0.133,5.16,112.979,6.077,5.122,7.215,-7.322,16.927,2.408,114.527,-8.829,-0.038,-0.133,7.215,17.501,26.33,5.122,5.16
Antigua and Barbuda,2004,2.03,-0.038,21.93,-0.133,5.16,107.65,5.767,5.122,7.215,-3.901,18.029,1.994,112.979,-7.322,-0.038,-0.133,7.215,16.927,24.249,5.122,5.16
Antigua and Barbuda,2005,2.099,-0.038,21.541,-0.133,5.16,82.823,6.474,5.122,7.215,-4.294,17.246,2.03,107.65,-3.901,-0.038,-0.133,7.215,18.029,21.93,5.122,5.16
Antigua and Barbuda,2006,1.788,-0.038,26.028,-0.133,5.16,79.121,12.708,5.122,7.215,-6.625,19.403,2.099,82.823,-4.294,-0.038,-0.133,7.215,17.246,21.541,5.122,5.16
Antigua and Barbuda,2007,1.416,-0.038,23.819,-0.133,5.16,68.652,9.315,5.122,7.215,-4.979,18.84,1.788,79.121,-6.625,-0.038,-0.133,7.215,19.403,26.028,5.122,5.16
Antigua and Barbuda,2008,5.334,-0.038,23.209,-0.133,5.16,66.839,-0.014,5.122,7.215,-4.716,18.493,1.416,68.652,-4.979,-0.038,-0.133,7.215,18.84,23.819,5.122,5.16
Antigua and Barbuda,2009,-0.55,-0.038,32.078,-0.133,5.16,89.151,-11.963,5.122,7.215,-15.801,16.277,5.334,66.839,-4.716,-0.038,-0.133,7.215,18.493,23.209,5.122,5.16
Antigua and Barbuda,2010,3.37,-0.038,19.963,-0.133,5.16,79.398,-7.841,5.122,7.215,-0.245,19.718,-0.55,89.151,-15.801,-0.038,-0.133,7.215,16.277,32.078,5.122,5.16
Antigua and Barbuda,2011,3.457,-0.038,21.086,-0.133,5.16,81.127,-1.959,5.122,7.215,-3.09,17.995,3.37,79.398,-0.245,-0.038,-0.133,7.215,19.718,19.963,5.122,5.16
Antigua and Barbuda,2012,3.377,-0.038,18.532,-0.133,5.16,76.929,3.373,5.122,7.215,-0.975,17.557,3.457,81.127,-3.09,-0.038,-0.133,7.215,17.995,21.086,5.122,5.16
Antigua and Barbuda,2013,1.059,-0.038,20.699,-0.133,5.16,85.38,-0.601,5.122,7.215,-3.829,16.87,3.377,76.929,-0.975,-0.038,-0.133,7.215,17.557,18.532,5.122,5.16
Antigua and Barbuda,2014,1.089,-0.038,20.857,-0.133,5.16,91.887,2.198,5.122,7.215,-2.601,18.256,1.059,85.38,-3.829,-0.038,-0.133,7.215,16.87,20.699,5.122,5.16
Antigua and Barbuda,2015,0.969,2.034,24.832,-0.133,7.176,92.125,1.422,9.21,7.215,-2.418,22.414,1.089,91.887,-2.601,-0.038,-0.133,7.215,18.256,20.857,5.122,5.16
Antigua and Barbuda,2016,-0.489,-2.388,23.78,1.931,14.022,83.061,4.12,11.634,8.81,-0.14,23.64,0.969,92.125,-2.418,2.034,-0.133,7.215,22.414,24.832,9.21,7.176
Antigua and Barbuda,2017,2.432,-7.697,22.55,-6.991,25.932,88.176,2.713,18.235,1.098,-2.717,19.833,-0.489,83.061,-0.14,-2.388,1.931,8.81,23.64,23.78,11.634,14.022
Antigua and Barbuda,2018,1.211,-13.994,21.539,2.67,38.25,84.333,6.712,24.256,9.643,-2.43,19.109,2.432,88.176,-2.717,-7.697,-6.991,1.098,19.833,22.55,18.235,25.932
Antigua and Barbuda,2019,1.431,-6.505,22.109,13.917,36.453,81.588,3.172,29.948,4.94,-3.64,18.469,1.211,84.333,-2.43,-13.994,2.67,9.643,19.109,21.539,24.256,38.25
Antigua and Barbuda,2020,1.058,-15.566,25.977,-50.111,38.001,100.465,-18.869,22.434,-33.422,-6.227,19.75,1.431,81.588,-3.64,-6.505,13.917,4.94,18.469,22.109,29.948,36.453
Antigua and Barbuda,2021,1.627,-17.782,23.386,17.912,46.194,92.951,8.173,28.412,4.532,-4.52,18.866,1.058,100.465,-6.227,-15.566,-50.111,-33.422,19.75,25.977,22.434,38.001
Antigua and Barbuda,2022,7.531,-15.626,20.705,56.778,40.979,82.028,9.108,25.353,25.608,-2.843,17.862,1.627,92.951,-4.52,-17.782,17.912,4.532,18.866,23.386,28.412,46.194
Antigua and Barbuda,2023,5.067,-13.513,18.795,6.907,38.839,76.329,2.427,25.325,3.853,-1.698,17.097,7.531,82.028,-2.843,-15.626,56.778,25.608,17.862,20.705,25.353,40.979
Argentina,1996,0.925,-2.352,22.687,6.395,17.403,32.551,5.527,15.051,19.483,-2.811,19.876,0.925,30.749,-2.075,-1.769,25.559,-11.484,20.788,22.862,17.662,16.399
Argentina,1997,0.925,-3.753,22.586,15.099,18.415,31.676,8.111,14.662,29.985,-1.838,20.748,0.925,32.551,-2.811,-2.352,6.395,19.483,19.876,22.687,15.051,17.403
Argentina,1998,0.925,-4.38,23.13,12.717,18.551,34.147,3.85,14.17,9.894,-1.827,21.303,0.925,31.676,-1.838,-3.753,15.099,29.985,20.748,22.586,14.662,18.415
Argentina,1999,-1.167,-3.815,25.471,-2.125,15.557,38.917,-3.385,11.742,-15.929,-3.705,21.766,0.925,34.147,-1.827,-4.38,12.717,9.894,21.303,23.13,14.17,18.551
Argentina,2000,-0.939,-2.878,25.247,1.898,15.337,40.833,-0.789,12.459,-2.322,-3.417,21.83,-1.167,38.917,-3.705,-3.815,-2.125,-15.929,21.766,25.471,11.742,15.557
